date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,12.78,12.9,13.1,3076.53,3952918.0,12.89
2001-09-27,12.11,12.7,12.7,3695.58,4564932.0,12.28
2001-09-28,12.13,12.35,12.6,1522.79,1887293.0,12.45
2001-10-08,12.1,12.55,12.88,1176.0,1441736.0,12.1
2001-10-09,12.12,12.12,12.42,1458.89,1795386.0,12.34
2001-10-10,11.2,12.3,12.3,4302.84,4959783.0,11.4
2001-10-11,11.15,11.4,11.5,1582.5,1792205.0,11.22
2001-10-12,10.98,11.48,11.87,2372.83,2723510.0,11.74
2001-10-15,11.2,11.65,11.75,1207.0,1405220.37,11.61
2001-10-16,11.46,11.6,11.68,854.0,984400.0,11.47
2001-10-17,11.29,11.46,11.6,435.0,495800.0,11.32
2001-10-18,11.01,11.22,11.4,1234.0,1384579.0,11.19
2001-10-19,10.8,11.2,11.2,2363.0,2573500.0,10.99
2001-10-22,10.3,10.55,10.85,2172.39,2299730.0,10.75
2001-10-23,11.2,11.66,11.66,4996.0,5772900.0,11.66
2001-10-24,11.8,11.9,12.64,15695.04,19200648.0,12.35
2001-10-25,11.81,12.1,12.5,5503.49,6708174.0,12.01
2001-10-26,11.73,11.95,12.1,1818.0,2167762.51,11.95
2001-10-29,11.92,11.92,12.18,1074.58,1296303.0,12.17
2001-10-30,11.8,12.05,12.08,1256.67,1498895.0,11.82
2001-10-31,11.62,11.83,12.35,1528.2,1795496.0,12.3
2001-11-01,11.92,12.1,12.3,1647.39,2007785.0,12.17
2001-11-02,12.0,12.17,12.2,1386.0,1676670.0,12.0
2001-11-05,11.7,11.98,12.0,670.5,793175.5,11.8
2001-11-06,11.78,11.8,12.2,1287.04,1540488.25,12.06
2001-11-07,11.32,11.95,12.0,3992.6,4674042.5,11.5
2001-11-08,11.0,11.32,11.7,2098.76,2387179.01,11.4
2001-11-09,11.36,11.4,11.67,1190.0,1369100.0,11.58
2001-11-12,11.5,11.6,11.85,2141.0,2510300.0,11.73
2001-11-13,11.5,11.61,11.68,239.0,277700.0,11.6
2001-11-14,11.5,11.74,11.8,1021.03,1182610.5,11.74
2001-11-15,11.7,11.78,11.98,1125.0,1330431.0,11.9
2001-11-16,11.98,12.56,12.79,6689.0,8255300.0,12.12
2001-11-19,12.05,12.15,12.24,1229.44,1496462.13,12.2
2001-11-20,12.2,12.2,12.45,3189.5,3956004.99,12.4
2001-11-21,12.22,12.45,12.45,1178.9,1456348.12,12.38
2001-11-22,12.3,12.3,12.7,4142.24,5148741.51,12.7
2001-11-23,12.48,12.6,12.79,7019.6,8888748.0,12.7
2001-11-26,12.55,12.71,12.73,1286.0,1623505.64,12.67
2001-11-27,12.65,12.65,12.91,2569.77,3285187.25,12.89
2001-11-28,12.8,12.89,13.05,6787.1,8788159.01,12.98
2001-11-29,12.76,12.96,13.01,3856.0,4961700.0,12.92
2001-11-30,12.8,12.8,12.96,1230.93,1588467.38,12.96
2001-12-03,12.72,12.92,13.2,7112.87,9226476.0,13.2
2001-12-04,12.9,13.15,13.25,4842.0,6323200.0,13.08
2001-12-05,12.74,13.08,13.1,3444.0,4453866.53,12.74
2001-12-06,12.61,12.65,13.26,5763.25,7473548.01,13.25
2001-12-07,13.0,13.48,13.48,2443.75,3217332.0,13.14
2001-12-10,12.81,13.01,13.26,2128.0,2798324.0,13.21
2001-12-11,12.97,13.15,13.28,3154.3,4140866.26,13.09
2001-12-12,12.82,13.08,13.08,1292.0,1669294.13,12.9
2001-12-13,12.55,12.88,12.9,1375.0,1744200.0,12.56
2001-12-14,12.38,12.46,12.59,1639.0,2041316.75,12.4
2001-12-17,12.2,12.25,12.45,646.0,795900.0,12.25
2001-12-18,12.21,12.5,12.5,785.36,970483.56,12.45
2001-12-19,12.3,12.5,12.56,662.12,825503.63,12.34
2001-12-20,11.9,12.24,12.24,1562.06,1876044.9,11.95
2001-12-21,11.9,11.9,12.18,766.0,921200.0,12.09
2001-12-24,11.66,12.19,12.19,415.0,492300.0,11.87
2001-12-25,11.7,11.7,11.97,427.0,509100.0,11.96
2001-12-26,11.8,12.2,12.2,425.0,508012.5,12.08
2001-12-27,11.98,12.08,12.2,1120.0,1352642.01,12.05
2001-12-28,11.9,11.9,12.58,3571.8,4424516.01,12.53
2001-12-31,12.4,12.55,12.65,711.0,891800.0,12.42
2002-01-04,12.08,12.44,12.44,488.0,592573.0,12.1
2002-01-07,11.86,12.0,12.1,607.6,732286.69,12.01
2002-01-08,11.91,12.11,12.17,411.62,495293.44,11.91
2002-01-09,11.61,12.0,12.0,1049.0,1232172.0,11.62
2002-01-10,11.32,11.62,11.85,1503.19,1727466.51,11.84
2002-01-11,11.4,11.65,11.72,718.0,827667.0,11.42
2002-01-14,11.02,11.13,11.37,909.0,1013908.0,11.11
2002-01-15,10.83,10.85,11.2,1333.0,1472851.0,10.94
2002-01-16,10.58,10.69,11.1,1029.0,1116507.0,11.0
2002-01-17,10.3,10.8,10.88,1512.0,1590389.0,10.34
2002-01-18,9.95,10.15,11.28,2322.08,2395987.0,10.3
2002-01-21,9.7,10.3,10.3,2123.6,2106402.5,9.7
2002-01-22,9.51,9.51,10.0,2233.0,2176672.0,9.51
2002-01-23,9.31,9.48,10.2,2150.72,2099014.75,10.18
2002-01-24,9.85,10.0,10.58,3105.99,3216499.0,10.34
2002-01-25,10.2,10.28,10.89,1309.04,1390470.13,10.5
2002-01-28,9.6,10.46,10.46,2298.0,2298491.27,9.69
2002-01-29,9.7,9.7,10.2,1664.0,1653421.13,9.94
2002-01-30,9.85,9.96,10.12,773.0,773311.0,10.01
2002-01-31,10.18,10.18,10.95,4779.45,5104552.0,10.85
2002-02-01,10.65,10.8,11.1,2367.45,2573978.0,10.72
2002-02-04,10.65,10.75,10.94,1417.5,1532917.5,10.89
2002-02-05,10.7,10.9,11.02,1376.43,1495149.0,10.85
2002-02-06,10.58,10.89,10.89,1351.38,1453239.02,10.58
2002-02-07,10.51,10.52,10.95,1275.0,1376106.0,10.86
2002-02-08,10.88,10.98,11.18,3184.93,3515928.51,11.09
2002-02-25,11.0,11.09,11.25,4875.0,5393100.0,11.1
2002-02-26,10.88,11.1,11.3,2674.7,2941531.0,11.3
2002-02-27,11.05,11.25,11.25,1462.0,1628000.0,11.08
2002-02-28,10.83,11.05,11.1,1494.34,1637639.38,10.83
2002-03-01,10.6,10.84,10.86,1430.5,1536020.0,10.65
2002-03-04,10.4,10.55,10.77,922.84,976805.62,10.75
2002-03-05,10.75,10.8,11.11,1890.54,2076498.0,11.03
2002-03-06,10.96,11.06,11.36,4851.18,5435808.41,11.09
2002-03-07,11.06,11.16,11.55,5560.62,6271817.0,11.51
2002-03-08,11.48,11.75,11.78,6534.07,7580321.0,11.69
2002-03-11,11.6,11.7,12.0,5389.04,6386503.0,11.95
2002-03-12,11.66,11.92,12.09,5546.3,6572247.0,11.68
2002-03-13,11.31,11.62,11.89,3564.6,4112289.0,11.35
2002-03-14,11.33,11.35,11.72,3186.27,3654662.02,11.7
2002-03-15,11.4,11.78,11.8,4401.98,5149495.0,11.45
2002-03-18,11.42,11.51,11.7,1689.52,1953037.38,11.59
2002-03-19,11.51,11.57,12.07,5657.04,6711433.01,12.05
2002-03-20,11.85,12.12,12.3,7236.97,8782250.0,12.08
2002-03-21,11.9,12.29,12.3,3057.77,3687089.26,12.05
2002-03-22,12.05,12.1,12.99,30576.65,38582964.0,12.97
2002-03-25,12.6,13.05,13.07,25911.68,33336394.0,12.92
2002-03-26,12.6,12.9,12.9,6531.96,8320230.5,12.79
2002-03-27,12.7,12.7,12.95,4844.68,6218508.0,12.95
2002-03-28,12.72,12.8,12.9,4130.0,5288102.51,12.75
2002-03-29,12.01,12.69,12.76,5059.0,6258193.47,12.12
2002-04-01,11.92,12.1,12.25,2988.51,3606759.0,12.18
2002-04-02,11.85,12.18,12.18,2167.09,2606656.0,11.94
2002-04-03,11.87,11.9,12.04,1426.2,1706042.98,11.91
2002-04-04,11.81,11.86,12.32,1517.11,1846112.13,12.3
2002-04-05,12.21,12.4,12.45,2513.5,3093357.52,12.25
2002-04-08,12.11,12.25,12.39,973.7,1188432.01,12.24
2002-04-09,12.15,12.2,12.5,2118.48,2630909.76,12.49
2002-04-10,12.39,12.57,12.58,1826.93,2279870.25,12.54
2002-04-11,12.33,12.69,12.69,2132.5,2649350.0,12.4
2002-04-12,12.38,12.67,12.67,1182.5,1475011.5,12.38
2002-04-15,12.01,12.39,12.4,1676.2,2043857.26,12.27
2002-04-16,12.1,12.22,12.31,2536.57,3087071.0,12.3
2002-04-17,12.2,12.35,12.5,1166.2,1444927.63,12.33
2002-04-18,12.15,12.49,12.49,1285.0,1576329.63,12.15
2002-04-19,11.88,12.1,12.14,2207.69,2643878.01,12.11
2002-04-22,11.8,12.25,12.37,4924.84,5982910.25,12.37
2002-04-23,12.3,12.3,12.68,1954.85,2440351.01,12.31
2002-04-24,12.03,12.35,12.35,854.3,1038293.02,12.06
2002-04-25,12.0,12.2,12.2,734.2,885210.19,12.05
2002-04-29,12.2,12.2,12.45,2218.33,2739664.01,12.41
2002-04-30,12.32,12.41,12.55,1287.0,1595387.0,12.36
2002-05-08,12.27,12.3,12.43,906.2,1117961.0,12.27
2002-05-09,12.28,12.3,12.42,814.0,1003344.94,12.32
2002-05-10,12.15,12.48,12.48,624.7,764762.31,12.2
2002-05-13,11.98,12.04,12.22,1404.5,2086157.88,12.09
2002-05-14,12.01,12.01,12.31,1080.0,1304892.0,12.05
2002-05-15,11.98,12.1,12.1,973.0,1168830.38,11.98
2002-05-16,11.57,11.93,11.93,2670.0,3123065.79,11.58
2002-05-17,11.51,11.6,11.99,1238.66,1445717.76,11.95
2002-05-20,11.5,11.6,11.73,765.0,886486.3,11.58
2002-05-21,11.71,11.78,12.1,2314.04,2757922.0,11.98
2002-05-22,11.65,11.94,11.94,544.0,642570.0,11.71
2002-05-23,11.7,11.7,12.45,3415.2,4157832.01,11.92
2002-05-24,11.5,11.9,11.9,2053.3,2384446.01,11.64
2002-05-27,11.55,11.63,11.74,687.7,797262.87,11.62
2002-05-28,11.62,11.67,11.8,283.0,331911.75,11.68
2002-05-29,11.3,11.57,11.57,1191.0,1355216.0,11.33
2002-05-30,11.03,11.3,11.41,759.64,851424.01,11.21
2002-05-31,11.11,11.25,11.25,1127.0,1258964.39,11.11
2002-06-03,10.76,11.0,11.0,1069.2,1160615.76,10.86
2002-06-04,10.7,10.8,11.1,1258.21,1378006.99,11.08
2002-06-05,10.6,11.11,11.11,686.0,739511.99,10.6
2002-06-06,10.5,10.5,11.14,1744.57,1897692.65,11.05
2002-06-07,10.92,11.0,11.25,1328.03,1477921.9,11.2
2002-06-10,11.0,11.17,11.35,521.0,576772.56,11.07
2002-06-11,11.0,11.0,11.19,448.42,497850.4,11.14
2002-06-12,11.0,11.1,11.1,580.0,641251.0,11.06
2002-06-13,10.93,11.1,11.1,999.0,1101637.98,10.95
2002-06-14,10.85,11.06,11.06,881.78,968983.5,10.91
2002-06-17,10.58,10.85,10.88,328.0,354998.0,10.85
2002-06-18,10.91,10.92,11.15,569.72,629963.76,11.11
2002-06-19,10.91,11.03,11.03,239.0,261937.0,10.93
2002-06-20,11.0,11.0,11.2,782.0,868077.0,11.11
2002-06-21,11.15,11.2,11.6,4896.37,5573735.03,11.57
2002-06-24,12.16,12.74,12.74,16780.17,21080046.0,12.74
2002-06-25,12.27,12.74,12.74,5825.09,7278639.51,12.34
2002-06-26,12.0,12.29,12.35,3779.38,4605475.02,12.29
2002-06-27,12.1,12.27,12.33,2349.72,2869261.77,12.14
2002-06-28,12.15,12.18,12.6,4380.33,5385104.0,12.25
2002-07-01,12.1,12.15,12.25,1680.0,2025900.0,12.18
2002-07-02,12.13,12.18,12.2,1255.0,1509540.0,12.19
2002-07-03,12.2,12.2,12.3,965.0,1164095.0,12.27
2002-07-04,12.12,12.35,12.36,1474.0,1791040.0,12.12
2002-07-05,12.02,12.12,12.15,369.0,441045.0,12.15
2002-07-08,12.14,12.25,12.25,894.21,1075636.2,12.2
2002-07-09,12.15,12.25,12.25,828.0,985675.0,12.15
2002-07-10,11.9,12.1,12.2,1527.67,1818255.66,11.9
2002-07-11,11.85,11.9,12.08,1570.0,1854880.0,11.95
2002-07-12,11.91,11.95,12.0,639.0,746037.0,11.95
2002-07-15,11.81,11.9,11.96,934.0,1091209.81,11.9
2002-07-16,11.85,11.92,12.03,557.0,654455.0,11.92
2002-07-17,11.8,11.98,11.98,701.0,815856.0,11.93
2002-07-18,11.86,11.86,12.15,2642.0,3166443.0,12.07
2002-07-19,11.86,12.03,12.07,1626.0,1923812.0,11.94
2002-07-22,11.91,11.91,12.05,1475.0,1743943.0,11.98
2002-07-23,11.9,11.9,12.1,968.0,1150275.0,11.98
2002-07-24,11.93,12.0,12.07,566.0,665400.0,12.02
2002-07-25,11.93,12.02,12.03,749.0,880576.0,11.93
2002-07-26,11.9,12.0,12.0,532.0,623468.0,11.95
2002-07-29,11.95,11.95,12.07,1088.0,1298826.0,12.03
2002-07-30,11.9,12.0,12.04,545.4,644505.0,12.03
2002-07-31,11.86,11.98,12.02,525.0,626522.19,11.94
2002-08-01,11.8,11.96,11.96,346.69,410894.52,11.82
2002-08-02,11.81,11.82,11.94,237.54,281327.81,11.86
2002-08-05,11.8,11.85,11.85,375.5,443598.0,11.83
2002-08-06,11.83,11.98,11.98,385.81,460343.82,11.9
2002-08-07,11.81,11.9,11.92,479.9,569342.0,11.84
2002-08-08,11.75,11.85,11.88,618.64,730050.0,11.75
2002-08-09,11.6,11.75,11.75,746.8,870649.64,11.62
2002-08-12,11.5,11.52,11.64,429.0,495184.0,11.57
2002-08-13,11.54,11.54,11.67,238.5,276112.03,11.59
2002-08-14,11.45,11.6,11.6,738.3,849388.0,11.5
2002-08-15,11.31,11.46,11.49,799.5,911706.68,11.45
2002-08-16,11.02,11.3,11.32,4162.71,4656738.0,11.13
2002-08-19,10.98,10.99,11.3,3015.0,3360768.06,11.23
2002-08-20,10.9,11.22,11.22,48176.0,53143000.0,11.14
2002-08-21,11.07,11.11,11.2,16004.0,17803000.0,11.13
2002-08-22,11.1,11.15,11.55,25308.0,28683000.0,11.34
2002-08-23,11.3,11.38,11.48,7738.0,8760000.0,11.3
2002-08-26,11.24,11.3,11.36,5590.0,6294000.0,11.28
2002-08-27,11.25,11.27,11.46,8308.0,9410000.0,11.45
2002-08-28,11.35,11.44,11.5,5599.0,6375000.0,11.36
2002-08-29,11.13,11.35,11.35,5873.0,6562000.0,11.15
2002-08-30,11.13,11.16,11.26,2410.0,2676000.0,11.18
2002-09-02,11.1,11.16,11.21,3260.6,3627973.52,11.19
2002-09-03,11.16,11.17,11.27,2483.22,2774460.93,11.2
2002-09-04,11.12,11.2,11.21,2562.26,2848458.13,11.2
2002-09-05,10.9,11.1,11.2,4673.65,5157264.26,10.97
2002-09-06,10.86,10.97,11.06,4598.09,5029483.44,11.06
2002-09-09,11.0,11.0,11.19,2953.3,3268775.68,11.05
2002-09-10,10.97,11.0,11.18,3027.94,3328632.69,11.18
2002-09-11,11.04,11.18,11.29,2435.2,2708622.69,11.22
2002-09-12,11.15,11.24,11.3,2447.0,2740695.93,11.23
2002-09-13,11.08,11.2,11.26,2321.4,2575011.17,11.1
2002-09-16,10.9,11.1,11.1,2628.25,2863049.5,10.91
2002-09-17,10.71,10.94,11.08,1723.6,1854606.9,10.91
2002-09-18,10.72,10.72,10.88,886.0,948066.25,10.78
2002-09-19,10.58,10.7,10.9,2450.38,2619313.74,10.87
2002-09-20,10.71,10.87,10.95,2472.6,2665910.97,10.83
2002-09-24,10.5,10.74,10.75,2763.39,2921174.19,10.57
2002-09-25,10.32,10.52,10.68,2749.05,2875080.63,10.41
2002-09-26,10.29,10.4,10.49,3437.0,3558135.38,10.47
2002-09-27,10.38,10.47,10.62,2110.05,2207848.26,10.41
2002-10-08,10.2,10.35,10.35,894.0,907064.0,10.25
2002-10-09,9.94,10.25,10.25,1925.25,1924257.0,9.94
2002-10-10,9.84,9.91,10.0,1147.66,1118212.0,9.92
2002-10-11,9.86,9.91,10.09,2847.75,2818575.25,9.94
2002-10-14,9.8,9.93,10.19,3210.53,3219842.25,10.18
2002-10-15,10.01,10.16,10.24,2499.0,2537711.0,10.1
2002-10-16,10.02,10.1,10.3,7234.62,7392984.31,10.16
2002-10-17,9.94,10.19,10.28,1946.39,1948528.42,10.12
2002-10-18,9.92,10.09,10.18,717.04,723291.0,10.12
2002-10-21,9.94,10.05,10.08,873.0,859452.0,10.0
2002-10-22,9.98,10.07,10.25,3720.09,3766465.5,10.17
2002-10-23,10.1,10.17,10.22,935.9,944039.87,10.22
2002-10-24,10.09,10.23,10.28,1552.29,1571957.82,10.09
2002-10-25,9.88,10.05,10.16,1211.05,1207104.51,9.9
2002-10-28,9.52,9.88,9.99,2445.2,2360179.78,9.63
2002-10-29,9.45,9.63,9.67,1459.3,1391549.0,9.65
2002-10-30,9.58,9.65,9.75,477.01,460640.66,9.63
2002-10-31,9.58,9.63,9.75,863.0,835640.0,9.66
2002-11-01,9.5,9.63,9.66,1194.0,1120963.0,9.62
2002-11-04,9.65,9.7,9.8,1211.0,1152242.0,9.8
2002-11-05,9.74,9.74,10.08,3309.0,3258000.0,9.96
2002-11-06,9.86,10.0,10.0,1754.0,1709688.0,9.93
2002-11-07,9.75,9.9,9.95,1676.0,1619660.0,9.75
2002-11-08,9.4,9.95,10.05,4163.0,4027000.0,9.47
2002-11-11,9.18,9.5,9.51,2518.0,2329000.0,9.18
2002-11-12,8.78,9.2,9.25,4879.0,4340410.0,8.85
2002-11-13,8.76,8.85,9.18,4824.0,4275057.0,9.12
2002-11-14,8.85,9.1,9.2,3393.0,3048724.0,8.95
2002-11-15,8.91,9.0,9.15,1654.0,1476993.0,8.98
2002-11-18,8.83,8.98,8.98,1026.0,896522.0,8.95
2002-11-19,8.91,9.07,9.08,1508.39,1343536.0,9.07
2002-11-20,8.76,8.9,9.03,1799.0,1566612.0,8.78
2002-11-21,8.55,8.78,8.78,4417.0,3783018.0,8.7
2002-11-22,8.62,8.69,8.95,4411.91,3839802.0,8.67
2002-11-25,8.5,8.69,8.78,1159.0,986958.0,8.63
2002-11-26,8.25,8.7,8.76,2004.0,1702630.0,8.3
2002-11-27,8.08,8.2,8.41,2184.0,1787831.0,8.36
2002-11-28,8.22,8.39,8.59,2245.0,1864883.0,8.56
2002-11-29,8.57,8.6,8.95,4685.0,4077664.0,8.7
2002-12-02,8.31,8.52,8.6,1626.0,1357937.0,8.35
2002-12-03,8.3,8.3,8.5,1314.0,1086332.0,8.5
2002-12-04,8.49,8.57,8.73,1291.0,1090549.0,8.57
2002-12-05,8.44,8.54,8.54,1068.0,886780.0,8.5
2002-12-06,8.42,8.5,8.56,996.89,828574.0,8.49
2002-12-09,8.5,8.55,8.66,1265.0,1068101.0,8.52
2002-12-10,8.41,8.5,8.6,1466.0,1232686.0,8.59
2002-12-11,8.57,8.57,8.85,13410.0,11704000.0,8.84
2002-12-12,8.71,8.79,8.92,8237.0,7236000.0,8.79
2002-12-13,8.6,8.6,8.92,8294.34,7295248.01,8.89
2002-12-16,8.8,8.8,8.99,6686.19,5967129.01,8.9
2002-12-17,8.81,8.92,9.17,6354.81,5697700.51,8.98
2002-12-18,8.78,8.96,9.04,4034.0,3590130.01,8.79
2002-12-19,8.69,8.87,8.87,2568.89,2250769.52,8.84
2002-12-20,8.77,8.8,9.05,3493.69,3120958.02,8.98
2002-12-23,8.85,9.0,9.04,3739.43,3336642.01,8.9
2002-12-24,8.82,8.92,8.99,4352.59,3858563.28,8.85
2002-12-25,8.75,8.85,8.97,7874.2,6944356.0,8.96
2002-12-26,8.45,8.99,8.99,7442.0,6495014.01,8.48
2002-12-27,8.31,8.48,8.6,3134.86,2644934.01,8.4
2002-12-30,8.16,8.45,8.45,4485.4,3729559.0,8.18
2002-12-31,8.09,8.49,8.49,2802.0,2312651.0,8.1
2003-01-02,8.02,8.05,8.24,2501.0,2023134.0,8.04
2003-01-03,7.9,8.0,8.1,1953.0,1560788.0,8.04
2003-01-06,8.04,8.04,8.21,2244.0,1830017.0,8.14
2003-01-07,8.0,8.23,8.23,1542.0,1254123.0,8.06
2003-01-08,8.08,8.08,8.29,2056.0,1684425.0,8.29
2003-01-09,8.26,8.33,8.54,4098.0,3430915.0,8.48
2003-01-10,8.37,8.48,8.58,3800.0,3212291.0,8.43
2003-01-13,8.34,8.38,8.48,1644.0,1377872.0,8.48
2003-01-14,8.34,8.4,8.9,8243.0,7178785.0,8.81
2003-01-15,8.69,8.83,9.0,5875.0,5183103.0,8.78
2003-01-16,8.75,8.82,9.0,4888.0,4349029.0,8.95
2003-01-17,8.82,8.94,9.0,4600.0,4090745.0,8.85
2003-01-20,8.61,8.86,8.86,3250.0,2836782.0,8.84
2003-01-21,8.85,8.85,9.23,25625.0,23174688.0,9.08
2003-01-22,8.97,9.12,9.25,20289.0,18564064.0,9.21
2003-01-23,9.0,9.21,9.32,19798.0,18169279.0,9.0
2003-01-24,8.85,9.02,9.12,7682.0,6897991.0,9.06
2003-01-27,9.0,9.0,9.18,4591.0,4183118.0,9.14
2003-01-28,8.91,9.13,9.13,5012.0,4538161.0,9.11
2003-01-29,9.12,9.38,9.38,5927.0,5451532.0,9.14
2003-02-10,8.98,9.25,9.25,2350.0,2121173.0,9.0
2003-02-11,8.96,9.0,9.25,3778.0,3437144.0,9.1
2003-02-12,9.0,9.11,9.19,6638.0,6047017.0,9.18
2003-02-13,9.11,9.19,9.34,12292.0,11351978.0,9.31
2003-02-14,9.23,9.34,9.44,10975.0,10233220.0,9.32
2003-02-17,8.75,9.32,9.42,9565.0,8838757.0,9.0
2003-02-18,9.46,9.46,9.77,101065.0,98598684.0,9.77
2003-02-19,9.49,9.64,9.72,37941.0,36368251.0,9.66
2003-02-20,9.49,9.6,9.64,13263.0,12641655.0,9.5
2003-02-21,9.11,9.5,9.52,23677.0,21930227.0,9.14
2003-02-24,9.12,9.13,9.28,8352.0,7668474.0,9.14
2003-02-25,9.12,9.16,9.37,10679.0,9886511.0,9.3
2003-02-26,9.25,9.29,9.45,8292.0,7753461.0,9.3
2003-02-27,9.15,9.3,9.37,6792.0,6263754.0,9.18
2003-02-28,9.1,9.2,9.22,4410.0,4037672.0,9.19
2003-03-03,9.18,9.21,9.33,4115.0,3814674.0,9.32
2003-03-04,9.15,9.3,9.35,4531.0,4190804.0,9.23
2003-03-05,9.11,9.21,9.22,4584.0,4190350.0,9.17
2003-03-06,8.86,9.17,9.17,8047.0,7253758.0,8.9
2003-03-07,8.87,8.98,9.0,4450.0,3972944.0,8.96
2003-03-10,8.65,8.98,8.98,4400.0,3860137.0,8.67
2003-03-11,8.62,8.72,8.72,3558.0,3080923.0,8.67
2003-03-12,8.68,8.68,8.82,3827.0,3345937.0,8.81
2003-03-13,8.65,8.85,8.85,2867.0,2498789.0,8.65
2003-03-14,8.61,8.64,8.77,1907.0,1657210.0,8.66
2003-03-17,8.65,8.66,8.75,2460.0,2138692.0,8.72
2003-03-18,8.65,8.7,8.8,2518.0,2198820.0,8.67
2003-03-19,8.46,8.6,8.79,5024.0,4339662.0,8.79
2003-03-20,8.81,8.82,9.06,13553.0,12139602.0,8.93
2003-03-21,8.83,8.95,8.97,4951.0,4416806.0,8.95
2003-03-24,8.84,8.95,8.97,2334.0,2078888.0,8.94
2003-03-25,8.73,8.86,8.9,3815.0,3352151.0,8.78
2003-03-26,8.46,8.68,8.7,5753.0,4905910.0,8.49
2003-03-27,8.35,8.45,8.75,5382.0,4581575.0,8.67
2003-03-28,8.57,8.65,8.78,5471.0,4740443.0,8.59
2003-03-31,8.6,8.6,8.74,2834.0,2457885.0,8.73
2003-04-01,8.69,8.74,8.97,7554.4,6642764.02,8.94
2003-04-02,8.82,8.86,8.95,4030.3,3585500.79,8.94
2003-04-03,8.81,8.95,9.06,2678.21,2377527.77,8.82
2003-04-04,8.71,8.8,8.9,2734.2,2403408.02,8.8
2003-04-07,8.6,8.78,8.92,3991.97,3485746.28,8.63
2003-04-08,8.6,8.63,8.78,2999.18,2598787.78,8.63
2003-04-09,8.42,8.63,8.72,6115.89,5216845.0,8.72
2003-04-10,8.51,8.74,9.11,19336.41,17232286.0,8.91
2003-04-11,8.81,8.95,9.09,13203.84,11804129.01,8.99
2003-04-14,9.0,9.0,9.26,20075.08,18333218.01,9.19
2003-04-15,9.18,9.24,9.44,18508.79,17237081.95,9.36
2003-04-16,9.14,9.48,9.53,19089.46,17711464.0,9.23
2003-04-17,9.13,9.3,9.56,26549.26,24951000.01,9.48
2003-04-18,9.4,9.45,9.95,27314.51,26391417.98,9.45
2003-04-21,9.25,9.45,9.83,21228.57,20202372.0,9.26
2003-04-22,9.0,9.28,9.42,12391.93,11283883.01,9.11
2003-04-23,8.87,9.11,9.4,12735.59,11615728.0,9.18
2003-04-24,9.0,9.18,9.42,11792.84,10878432.01,9.1
2003-04-25,8.98,9.15,9.25,10583.23,9627166.0,9.06
2003-04-28,8.9,9.11,9.55,30422.48,28491828.0,9.36
2003-04-29,8.9,9.4,9.4,13702.71,12491803.0,8.91
2003-04-30,8.45,8.89,8.89,15044.68,12959944.0,8.53
2003-05-12,8.55,8.55,8.89,6137.21,5321555.51,8.59
2003-05-13,8.0,8.6,8.69,10273.0,8382800.0,8.0
2003-05-14,7.91,8.03,8.3,7183.0,5838000.0,8.25
2003-05-15,8.13,8.3,8.45,7346.0,6081300.0,8.4
2003-05-16,8.3,8.42,8.66,7206.0,6092100.0,8.45
2003-05-19,8.3,8.57,8.57,5013.6,4203749.5,8.42
2003-05-20,8.25,8.38,8.42,4047.0,3376480.28,8.32
2003-05-21,8.3,8.62,8.62,2854.4,2399604.51,8.34
2003-05-22,8.23,8.25,8.39,1829.69,1516832.14,8.32
2003-05-23,8.19,8.31,8.38,6223.38,5137611.01,8.31
2003-05-26,8.15,8.3,8.3,5590.54,4585904.0,8.22
2003-05-27,8.12,8.3,8.3,3558.93,2917455.26,8.3
2003-05-28,8.3,8.34,8.46,4363.39,3650461.77,8.35
2003-05-29,8.2,8.34,8.35,4445.7,3665620.5,8.28
2003-05-30,8.28,8.28,8.46,7210.13,6040696.53,8.41
2003-06-02,8.36,8.45,8.52,5355.64,4523129.02,8.5
2003-06-03,8.34,8.55,8.55,3757.8,3170494.77,8.35
2003-06-04,8.21,8.34,8.36,2746.51,2273305.75,8.27
2003-06-05,8.16,8.29,8.32,3842.25,3153226.51,8.18
2003-06-06,8.18,8.21,8.28,2481.73,2039331.53,8.19
2003-06-09,8.01,8.2,8.2,2071.1,1677100.89,8.1
2003-06-10,8.05,8.08,8.17,2189.6,1777845.0,8.16
2003-06-11,8.15,8.15,8.25,2257.0,1850585.5,8.2
2003-06-12,8.17,8.25,8.29,1639.37,1343787.01,8.2
2003-06-13,8.2,8.2,8.38,1870.0,1546277.5,8.27
2003-06-16,8.24,8.35,8.36,1675.0,1383471.25,8.26
2003-06-17,8.16,8.38,8.38,2247.23,1844249.02,8.23
2003-06-18,8.2,8.22,8.37,1575.21,1301818.39,8.21
2003-06-19,8.08,8.2,8.2,1490.71,1210057.38,8.12
2003-06-20,8.05,8.13,8.14,1603.0,1297926.0,8.07
2003-06-23,8.02,8.07,8.08,2307.6,1857427.26,8.05
2003-06-24,8.04,8.16,8.17,894.0,725050.0,8.13
2003-06-25,7.97,8.07,8.1,1367.0,1098307.0,8.01
2003-06-26,7.8,8.0,8.0,3175.2,2511680.51,7.91
2003-06-27,7.59,7.92,7.92,5851.13,4498732.52,7.63
2003-07-01,7.3,7.59,7.64,4604.01,3437031.02,7.3
2003-07-02,7.1,7.3,7.37,4851.17,3512904.75,7.37
2003-07-03,7.3,7.37,7.5,2542.26,1881582.88,7.32
