date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-08,5.4,5.85,5.92,6126.5,3439632.0,5.5
2001-10-09,5.43,5.43,5.73,6097.4,3409014.0,5.63
2001-10-10,5.4,5.65,5.65,5276.32,2899115.0,5.42
2001-10-11,5.22,5.39,5.5,6027.85,3220991.0,5.33
2001-10-12,5.2,5.32,5.75,9159.91,5000595.0,5.59
2001-10-15,5.43,5.58,5.8,8274.0,4684090.52,5.74
2001-10-16,5.6,5.74,5.77,4860.0,2758900.0,5.63
2001-10-17,5.55,5.63,5.71,3086.0,1727800.0,5.61
2001-10-18,5.45,5.5,5.65,3187.25,1757360.0,5.51
2001-10-19,5.18,5.49,5.49,8055.0,4275000.0,5.26
2001-10-22,5.1,5.25,5.3,9433.64,4876658.0,5.14
2001-10-23,5.49,5.49,5.65,16174.0,9077000.0,5.65
2001-10-24,5.75,5.89,5.97,26879.94,15746326.0,5.95
2001-10-25,5.68,5.9,5.9,8538.81,4908989.0,5.69
2001-10-26,5.61,5.69,5.75,6698.0,3802704.25,5.75
2001-10-29,5.7,5.75,5.82,5023.54,2904693.0,5.8
2001-10-30,5.7,5.8,5.81,2906.8,1669357.01,5.71
2001-10-31,5.58,5.68,5.75,4561.62,2566193.0,5.75
2001-11-01,5.8,5.85,5.92,10937.22,6425699.0,5.87
2001-11-02,5.78,5.84,5.91,4154.74,2423159.0,5.79
2001-11-05,5.7,5.78,5.78,3866.53,2218978.27,5.78
2001-11-06,5.75,5.75,5.87,4174.86,2425113.0,5.81
2001-11-07,5.45,5.78,5.78,10263.53,5718251.01,5.46
2001-11-08,5.35,5.39,5.56,5523.0,3012188.0,5.48
2001-11-09,5.43,5.52,5.75,7091.0,3979900.0,5.75
2001-11-12,5.83,5.87,6.05,36240.0,21518480.0,5.91
2001-11-13,5.8,5.92,5.97,11113.0,6556400.0,5.93
2001-11-14,5.82,5.95,5.97,5130.39,3026167.75,5.89
2001-11-15,5.82,5.91,5.92,3924.0,2298900.0,5.88
2001-11-16,5.95,6.45,6.45,21116.0,12872500.0,5.95
2001-11-19,5.95,5.95,6.04,6880.2,4128888.28,6.03
2001-11-20,6.03,6.03,6.15,9734.63,5940568.02,6.08
2001-11-21,6.03,6.08,6.12,7112.41,4319723.5,6.09
2001-11-22,6.05,6.05,6.12,8344.64,5076069.52,6.1
2001-11-23,6.05,6.1,6.1,6955.4,4224080.01,6.1
2001-11-26,5.95,6.09,6.09,7073.71,4252043.01,6.0
2001-11-27,6.0,6.0,6.05,19363.05,11648982.25,6.05
2001-11-28,6.05,6.05,6.18,9996.54,6138200.5,6.12
2001-11-29,6.09,6.1,6.16,6558.0,4015200.0,6.12
2001-11-30,6.11,6.11,6.2,7909.29,4870267.01,6.2
2001-12-03,6.18,6.2,6.23,9468.04,5872778.02,6.2
2001-12-04,6.15,6.21,6.23,7737.0,4786700.0,6.2
2001-12-05,5.98,6.18,6.18,14591.38,8844920.02,5.98
2001-12-06,5.9,5.9,6.04,8197.02,4898481.01,5.99
2001-12-07,5.96,5.99,6.05,6875.62,4118136.76,5.99
2001-12-10,5.87,5.95,5.95,6844.7,4040047.76,5.91
2001-12-11,5.91,5.91,6.0,4564.33,2722096.28,5.94
2001-12-12,5.85,5.95,5.95,6089.08,3585976.5,5.89
2001-12-13,5.83,5.89,5.91,6410.0,3760600.0,5.88
2001-12-14,5.78,5.85,5.88,4997.82,2904263.01,5.88
2001-12-17,5.78,5.95,5.95,2471.0,1441800.0,5.85
2001-12-18,5.78,5.87,5.92,3434.9,2005775.4,5.92
2001-12-19,5.84,5.95,6.0,14499.5,8583592.0,5.84
2001-12-20,5.57,5.84,5.85,6801.55,3848401.52,5.61
2001-12-21,5.54,5.61,5.64,4307.0,2404500.0,5.6
2001-12-24,5.38,5.62,5.63,4488.0,2446500.0,5.4
2001-12-25,5.35,5.38,5.51,3398.0,1844400.0,5.44
2001-12-26,5.41,5.42,5.5,2517.09,1377813.88,5.5
2001-12-27,5.42,5.5,5.54,2977.0,1631321.0,5.43
2001-12-28,5.36,5.43,5.5,6265.84,3379413.51,5.4
2001-12-31,5.41,5.42,5.5,3018.0,1639800.0,5.42
2002-01-04,5.3,5.42,5.43,2950.82,1580235.64,5.3
2002-01-07,5.2,5.29,5.29,3371.48,1765012.89,5.25
2002-01-08,5.22,5.22,5.3,2415.72,1271201.75,5.25
2002-01-09,5.05,5.23,5.23,3859.0,1983702.0,5.08
2002-01-10,4.95,5.01,5.21,6784.5,3427209.76,5.2
2002-01-11,5.08,5.19,5.2,5539.99,2844459.0,5.09
2002-01-14,4.88,5.05,5.05,7224.66,3583044.0,4.88
2002-01-15,4.75,4.82,4.92,5568.0,2692714.0,4.79
2002-01-16,4.68,4.83,4.94,4494.0,2162860.0,4.88
2002-01-17,4.47,4.88,4.89,7314.52,3400464.0,4.5
2002-01-18,4.36,4.45,4.56,8905.33,3960378.0,4.43
2002-01-21,3.99,4.33,4.33,7431.0,3022396.0,3.99
2002-01-22,3.59,3.8,3.9,21808.27,8039976.0,3.59
2002-01-23,3.27,3.35,3.95,23149.95,8304657.51,3.95
2002-01-24,3.6,3.9,4.2,33025.08,13326412.38,4.03
2002-01-25,3.93,3.93,4.15,8618.3,3504775.01,4.06
2002-01-28,3.7,4.07,4.1,17947.5,6969302.51,3.73
2002-01-29,3.61,3.68,4.08,14912.5,5823539.0,4.02
2002-01-30,3.92,4.02,4.18,32003.58,13041611.0,4.1
2002-01-31,4.07,4.07,4.4,49372.79,21052324.0,4.29
2002-02-01,4.16,4.3,4.35,26354.83,11200539.0,4.2
2002-02-04,4.16,4.22,4.62,46570.24,20901008.0,4.62
2002-02-05,4.59,4.65,4.87,66732.16,31639366.0,4.68
2002-02-06,4.39,4.69,4.69,34915.59,15692005.0,4.39
2002-02-07,4.32,4.36,4.55,17893.61,8028678.0,4.48
2002-02-08,4.46,4.5,4.58,12070.08,5434225.0,4.47
2002-02-25,4.52,4.6,4.65,11224.0,5134200.0,4.63
2002-02-26,4.56,4.63,4.75,17946.96,8410194.0,4.74
2002-02-27,4.64,4.74,4.77,11892.0,5601200.0,4.67
2002-02-28,4.6,4.68,4.7,10005.25,4639801.0,4.62
2002-03-01,4.42,4.6,4.62,10356.02,4667710.0,4.45
2002-03-04,4.35,4.4,4.56,11043.84,4924807.01,4.56
2002-03-05,4.56,4.56,4.75,19072.24,8893543.0,4.67
2002-03-06,4.67,4.67,5.06,55362.84,27143177.33,4.84
2002-03-07,4.86,4.86,5.26,64273.02,32291044.0,5.26
2002-03-08,5.07,5.25,5.34,69454.41,36248886.0,5.32
2002-03-11,5.25,5.32,5.6,53631.48,29124038.0,5.6
2002-03-12,5.45,5.61,5.72,60790.6,33987072.0,5.48
2002-03-13,5.19,5.45,5.5,35926.45,19172987.0,5.2
2002-03-14,5.2,5.2,5.56,29431.04,15837235.0,5.55
2002-03-15,5.25,5.65,5.65,32483.17,17736150.01,5.26
2002-03-18,5.2,5.26,5.48,15071.01,7986183.5,5.28
2002-03-19,5.2,5.25,5.35,13844.44,7302753.5,5.32
2002-03-20,5.24,5.31,5.36,17102.95,9065114.0,5.35
2002-03-21,5.32,5.32,5.48,18455.66,9983673.01,5.44
2002-03-22,5.3,5.46,5.5,14867.94,8065519.5,5.35
2002-03-25,5.2,5.2,5.39,9875.47,5232904.02,5.38
2002-03-26,5.24,5.36,5.36,8895.99,4697005.88,5.28
2002-03-27,5.15,5.28,5.3,10488.18,5484288.0,5.29
2002-03-28,5.15,5.3,5.32,8092.51,4263077.5,5.26
2002-03-29,5.05,5.25,5.25,13043.35,6711289.68,5.07
2002-04-01,4.96,5.04,5.1,11487.03,5783522.0,5.09
2002-04-02,4.98,5.08,5.15,7554.38,3807120.51,5.0
2002-04-03,5.0,5.0,5.09,8693.9,4432285.56,5.05
2002-04-04,5.02,5.09,5.26,10382.07,5358917.52,5.25
2002-04-05,5.2,5.4,5.4,12538.77,6616648.51,5.25
2002-04-08,5.24,5.32,5.32,6146.5,3233371.02,5.28
2002-04-09,5.25,5.3,5.39,15205.05,8106154.51,5.37
2002-04-10,5.32,5.4,5.61,54970.01,30342711.97,5.58
2002-04-11,5.6,5.67,5.9,115485.11,66611192.0,5.61
2002-04-12,5.49,5.57,5.64,28310.06,15747357.0,5.6
2002-04-15,5.46,5.66,5.66,13069.41,7237424.01,5.6
2002-04-16,5.48,5.55,5.63,8602.24,4749194.0,5.5
2002-04-17,5.35,5.5,5.57,13841.81,7502791.01,5.41
2002-04-18,5.26,5.3,5.49,16555.5,8858913.01,5.28
2002-04-19,5.05,5.27,5.28,23032.93,11849340.0,5.28
2002-04-22,5.15,5.27,5.35,8692.6,4580249.0,5.28
2002-04-23,5.21,5.28,5.33,6068.68,3202792.52,5.28
2002-04-24,5.14,5.26,5.28,6713.42,3487174.0,5.18
2002-04-25,5.12,5.14,5.19,7306.67,3771526.26,5.16
2002-04-26,5.17,5.17,5.33,8255.33,4358255.52,5.29
2002-04-29,5.28,5.3,5.46,13738.19,7408777.01,5.44
2002-04-30,5.37,5.42,5.48,12283.88,6642322.51,5.41
2002-05-08,5.32,5.41,5.41,6532.0,3474983.0,5.36
2002-05-09,5.34,5.36,5.5,12699.0,6905000.0,5.45
2002-05-10,5.3,5.4,5.45,7399.24,3958742.52,5.33
2002-05-13,5.2,5.3,5.4,10186.56,5975745.4,5.3
2002-05-14,5.25,5.3,5.34,4668.0,2450000.0,5.28
2002-05-15,5.21,5.26,5.29,5247.66,2748473.03,5.22
2002-05-16,5.01,5.2,5.2,13300.05,6750172.52,5.02
2002-05-17,5.0,5.01,5.12,10214.52,5165855.01,5.1
2002-05-20,4.89,5.1,5.1,9426.78,4678674.0,5.05
2002-05-21,5.1,5.1,5.34,13905.89,7275256.0,5.25
2002-05-22,5.03,5.28,5.28,7551.0,3888840.03,5.05
2002-05-23,5.1,5.1,5.26,7525.85,3893010.02,5.14
2002-05-24,5.05,5.12,5.16,6313.05,3208782.01,5.09
2002-05-27,5.09,5.09,5.2,3813.88,1948366.39,5.13
2002-05-28,5.1,5.14,5.2,3006.0,1550868.28,5.14
2002-05-29,4.99,5.13,5.13,7284.0,3656330.0,5.03
2002-05-30,4.93,5.05,5.08,6852.4,3423054.76,5.03
2002-05-31,4.97,5.01,5.05,4871.27,2435335.28,4.98
2002-06-03,4.8,4.96,4.96,7507.42,3636555.02,4.81
2002-06-04,4.74,4.8,4.89,6585.57,3176975.5,4.8
2002-06-05,4.57,4.8,4.8,8710.29,4039429.76,4.57
2002-06-06,4.45,4.5,5.02,15443.33,7330115.0,4.89
2002-06-10,4.94,4.94,5.11,19841.74,9997157.01,5.02
2002-06-11,4.95,4.98,5.11,15305.92,7738572.01,5.07
2002-06-12,4.95,5.02,5.05,6075.02,3035276.01,5.02
2002-06-13,4.97,4.97,5.06,5591.48,2805111.29,4.97
2002-06-14,4.82,4.95,4.97,5753.3,2810449.02,4.84
2002-06-17,4.65,4.8,4.87,3913.24,1876210.78,4.84
2002-06-18,4.85,4.85,5.05,9220.49,4602470.0,5.0
2002-06-19,4.91,5.02,5.02,4274.47,2121105.77,4.93
2002-06-20,4.96,5.0,5.12,12955.81,6547302.5,5.07
2002-06-21,5.05,5.05,5.4,49929.6,26524042.01,5.34
2002-06-24,5.6,5.87,5.87,109054.88,63061364.0,5.87
2002-06-25,5.71,5.9,6.14,92870.96,55317488.0,5.8
2002-06-26,5.65,5.79,5.85,41217.83,23771820.0,5.79
2002-06-27,5.77,5.79,5.95,32511.35,19051522.01,5.87
2002-06-28,5.92,5.92,6.25,112697.15,68745424.0,6.1
2002-07-01,5.9,6.1,6.15,33217.0,19898000.0,5.91
2002-07-02,5.78,5.88,5.95,22890.0,13378000.0,5.95
2002-07-03,5.86,5.96,5.97,12644.0,7457000.0,5.9
2002-07-04,5.81,5.91,5.95,14531.0,8515000.0,5.83
2002-07-05,5.6,5.82,5.93,26092.0,14965000.0,5.92
2002-07-08,5.98,5.98,6.12,57812.0,34976000.0,6.03
2002-07-09,5.91,6.03,6.05,17929.51,10698683.02,5.92
2002-07-10,5.8,5.92,5.96,18386.25,10751339.99,5.81
2002-07-11,5.73,5.8,5.86,15343.83,8900364.0,5.8
2002-07-12,5.73,5.8,5.83,9273.81,5358819.51,5.75
2002-07-15,5.62,5.75,5.75,10246.67,5790369.01,5.64
2002-07-16,5.62,5.62,5.76,8143.0,4613000.0,5.68
2002-07-17,5.63,5.7,5.74,5963.0,3357000.0,5.74
2002-07-18,5.7,5.72,5.79,7560.0,4329000.0,5.74
2002-07-19,5.7,5.79,5.79,5637.0,3212000.0,5.75
2002-07-22,5.7,5.73,5.79,7492.0,4281000.0,5.71
2002-07-23,5.64,5.71,5.73,6061.0,3412000.0,5.65
2002-07-24,5.6,5.64,5.66,6082.0,3400000.0,5.61
2002-07-25,5.55,5.65,5.68,7137.0,3971000.0,5.55
2002-07-26,5.48,5.56,5.58,7466.0,4105000.0,5.48
2002-07-29,5.42,5.44,5.54,5445.0,2955000.0,5.54
2002-07-30,5.48,5.55,5.58,4237.0,2322401.0,5.54
2002-07-31,5.49,5.59,5.65,8113.08,4511837.52,5.51
2002-08-01,5.4,5.45,5.53,5989.58,3264612.78,5.48
2002-08-02,5.43,5.46,5.52,5104.39,2792272.5,5.49
2002-08-05,5.42,5.55,5.55,3975.52,2168742.02,5.45
2002-08-06,5.42,5.42,5.58,6874.6,3800562.75,5.51
2002-08-07,5.46,5.51,5.51,3399.76,1864355.01,5.47
2002-08-08,5.46,5.46,5.54,3197.64,1754856.12,5.49
2002-08-09,5.4,5.48,5.48,5662.82,3072282.52,5.41
2002-08-12,5.21,5.38,5.38,11750.18,6196592.0,5.23
2002-08-13,5.2,5.21,5.29,4740.04,2488975.77,5.24
2002-08-14,5.24,5.24,5.32,3658.53,1929680.51,5.32
2002-08-15,5.26,5.31,5.39,4933.5,10396143.26,5.35
2002-08-16,5.28,5.3,5.39,4591.24,2450371.0,5.36
2002-08-19,5.31,5.32,5.37,2680.43,33253027137.8,5.33
2002-08-20,5.31,5.31,5.44,5146.0,2756000.0,5.42
2002-08-21,5.4,5.43,5.51,9013.0,4898000.0,5.5
2002-08-22,5.51,5.52,5.63,17216.0,9576000.0,5.59
2002-08-23,5.6,5.62,5.7,31663.0,17881000.0,5.63
2002-08-26,5.51,5.64,5.64,8522.0,4701000.0,5.52
2002-08-27,5.51,5.52,5.58,6128.0,3372000.0,5.54
2002-08-28,5.47,5.54,5.55,5491.0,2999000.0,5.49
2002-08-29,5.47,5.49,5.6,5834.0,3196000.0,5.49
2002-08-30,5.47,5.49,5.54,3466.0,1883000.0,5.48
2002-09-02,5.44,5.47,5.48,3506.32,1905629.2,5.46
2002-09-03,5.38,5.38,5.54,3610.52,1977319.71,5.51
2002-09-04,5.44,5.44,5.55,4693.2,2555124.19,5.44
2002-09-05,5.37,5.45,5.47,7172.8,3877520.0,5.47
2002-09-06,5.41,5.46,5.52,8231.27,4519402.03,5.49
2002-09-09,5.46,5.47,5.65,42078.99,23504351.04,5.61
2002-09-10,5.53,5.6,5.66,19280.71,10815248.04,5.64
2002-09-11,5.48,5.6,5.63,11999.84,6651050.85,5.58
2002-09-12,5.38,5.57,5.57,16180.07,8827839.51,5.48
2002-09-13,5.37,5.45,5.46,10425.66,5623152.5,5.39
2002-09-16,5.17,5.35,5.35,17648.39,9228843.26,5.27
2002-09-17,5.19,5.19,5.29,4284.79,2237487.62,5.23
2002-09-18,5.11,5.21,5.21,6559.75,3385041.0,5.16
2002-09-19,5.11,5.16,5.39,10802.25,5684920.99,5.34
2002-09-20,5.2,5.35,5.35,5512.74,2887013.64,5.23
2002-09-23,5.15,5.18,5.24,4932.66,2546811.0,5.19
2002-09-24,5.13,5.17,5.2,4785.92,2466297.39,5.14
2002-09-25,5.12,5.15,5.22,4174.66,2151926.47,5.16
2002-09-26,5.13,5.16,5.21,4497.92,2315940.25,5.15
2002-09-27,5.12,5.17,5.22,3934.68,2019763.58,5.15
2002-10-08,5.07,5.13,5.13,3968.06,2012442.25,5.11
2002-10-09,4.93,5.02,5.08,6105.46,3051390.0,4.95
2002-10-10,4.88,4.89,5.0,3657.32,1794721.63,4.92
2002-10-11,4.92,4.92,4.99,2868.56,1410893.75,4.95
2002-10-14,4.89,4.98,5.04,4256.02,2095861.02,4.99
2002-10-15,4.98,5.0,5.03,2800.19,1392032.0,5.0
2002-10-16,5.0,5.0,5.09,3525.89,1774552.98,5.05
2002-10-17,4.92,5.01,5.02,3363.17,1654859.07,4.93
2002-10-18,4.88,4.9,4.98,3139.94,1533230.0,4.95
2002-10-21,4.91,4.96,5.0,2417.36,1190799.0,5.0
2002-10-22,4.96,5.0,5.18,10520.39,5360857.0,5.17
2002-10-23,5.15,5.17,5.22,18496.8,9591872.0,5.19
2002-10-24,5.11,5.15,5.17,4754.18,2433341.51,5.12
2002-10-25,4.98,5.07,5.15,4885.0,2461485.13,5.0
2002-10-28,4.97,5.0,5.05,4473.15,2235070.26,4.98
2002-10-29,4.95,4.96,5.05,3767.21,1879505.15,5.04
2002-10-30,4.95,5.04,5.06,3233.72,1617750.02,5.0
2002-10-31,4.97,4.98,5.05,2726.39,1363555.38,4.97
2002-11-01,4.97,4.98,5.02,2317.0,1128000.0,5.01
2002-11-04,5.03,5.05,5.09,4241.0,2125631.0,5.09
2002-11-05,5.08,5.15,5.2,8067.0,4139000.0,5.18
2002-11-06,5.1,5.18,5.18,4188.0,2126000.0,5.11
2002-11-07,5.09,5.11,5.14,4581.0,2319088.0,5.11
2002-11-08,4.95,5.12,5.16,5148.0,2574000.0,4.96
2002-11-11,4.9,4.95,5.0,5469.0,2667000.0,4.91
2002-11-12,4.68,4.9,4.95,8721.0,4162000.0,4.71
2002-11-13,4.59,4.7,4.75,7286.0,3388000.0,4.73
2002-11-14,4.5,4.73,4.74,5127.11,2348704.0,4.51
2002-11-15,4.39,4.5,4.63,9556.0,4269000.0,4.52
2002-11-18,4.4,4.51,4.54,3721.0,1633000.0,4.41
2002-11-19,4.38,4.4,4.48,4814.1,2112673.0,4.47
2002-11-20,4.31,4.44,4.45,4539.0,1960000.0,4.31
2002-11-21,4.03,4.25,4.3,7081.0,2928040.0,4.04
2002-11-22,4.0,4.0,4.23,11439.0,4690000.0,4.16
2002-11-25,4.1,4.18,4.28,7360.0,3077000.0,4.22
2002-11-26,4.1,4.22,4.28,6652.0,2752000.0,4.11
2002-11-27,4.02,4.05,4.33,11287.0,4698000.0,4.28
2002-11-28,4.2,4.25,4.42,14679.0,6334000.0,4.42
2002-11-29,4.32,4.44,4.58,18990.0,8427000.0,4.43
2002-12-02,4.25,4.55,4.55,8667.0,3767000.0,4.27
2002-12-03,4.29,4.29,4.62,28830.0,12919000.0,4.5
2002-12-04,4.41,4.49,4.58,14596.0,6525000.0,4.47
2002-12-05,4.36,4.45,4.45,8186.0,3590000.0,4.43
2002-12-06,4.37,4.42,4.46,4510.0,1970000.0,4.4
2002-12-09,4.31,4.39,4.43,5604.0,2421874.0,4.34
2002-12-10,4.28,4.33,4.42,5013.0,2152000.0,4.3
2002-12-11,4.18,4.28,4.3,6291.0,2631000.0,4.25
2002-12-12,4.23,4.26,4.34,4006.0,1696618.0,4.27
2002-12-13,4.18,4.24,4.38,5034.61,2164325.01,4.35
2002-12-16,4.26,4.35,4.45,8600.11,3770881.01,4.42
2002-12-17,4.37,4.38,4.45,7566.65,3335054.24,4.43
2002-12-18,4.36,4.43,4.46,6730.84,2969988.02,4.38
2002-12-19,4.3,4.35,4.4,6098.47,2646503.55,4.38
2002-12-20,4.33,4.33,4.47,7299.33,3227482.75,4.45
2002-12-23,4.45,4.48,4.58,15138.44,6836057.0,4.48
2002-12-24,4.41,4.45,4.48,3879.33,1721142.26,4.46
2002-12-25,4.41,4.49,4.49,4021.0,1786862.88,4.41
2002-12-26,4.21,4.4,4.42,8886.1,3840443.01,4.24
2002-12-27,4.18,4.2,4.28,6436.65,2722105.02,4.24
2002-12-30,4.17,4.22,4.22,4788.74,2008312.0,4.2
2002-12-31,4.1,4.19,4.24,3431.0,1431404.0,4.13
2003-01-02,4.05,4.15,4.19,4921.0,2016355.0,4.08
2003-01-03,4.05,4.1,4.14,2910.0,1192358.0,4.1
2003-01-06,4.05,4.05,4.15,2866.0,1179615.0,4.14
2003-01-07,4.1,4.15,4.2,3454.0,1431287.0,4.13
2003-01-08,4.1,4.11,4.27,6944.0,2908340.0,4.26
2003-01-09,4.23,4.3,4.36,11937.0,5136997.0,4.32
2003-01-10,4.29,4.32,4.5,20337.0,8928415.0,4.31
2003-01-13,4.24,4.3,4.36,7374.0,3162554.0,4.28
2003-01-14,4.28,4.28,4.58,30076.0,13408475.0,4.5
2003-01-15,4.45,4.54,4.57,28051.0,12641591.0,4.54
2003-01-16,4.5,4.53,4.6,20872.0,9528729.0,4.6
2003-01-17,4.5,4.6,4.62,15561.0,7084125.0,4.53
2003-01-20,4.45,4.51,4.55,9892.0,4444938.0,4.51
2003-01-21,4.39,4.53,4.57,10345.0,4633761.0,4.41
2003-01-22,4.37,4.4,4.5,8699.0,3862151.0,4.5
2003-01-23,4.42,4.47,4.57,9948.0,4474735.0,4.44
2003-01-24,4.4,4.44,4.53,8122.0,3644113.0,4.5
2003-01-27,4.5,4.5,4.71,33685.0,15653675.0,4.69
2003-01-28,4.66,4.71,4.74,45014.0,21187316.0,4.74
2003-01-29,4.68,4.77,4.77,12723.0,5991704.0,4.68
2003-02-10,4.56,4.67,4.67,9070.0,4166110.0,4.59
2003-02-11,4.55,4.58,4.64,4639.0,2138579.0,4.64
2003-02-12,4.59,4.6,4.7,9868.0,4599831.0,4.7
2003-02-13,4.64,4.7,4.72,8867.0,4148437.0,4.65
2003-02-14,4.59,4.6,4.65,7006.0,3240145.0,4.63
2003-02-17,4.6,4.6,4.69,7185.0,3325556.0,4.63
2003-02-18,4.58,4.6,4.63,5326.0,2449479.0,4.62
2003-02-19,4.59,4.62,4.67,4950.0,2289380.0,4.67
2003-02-20,4.65,4.68,4.72,9667.0,4529053.0,4.69
2003-02-21,4.55,4.7,4.7,7103.0,3260970.0,4.56
2003-02-24,4.5,4.54,4.56,6856.0,3097049.0,4.51
2003-02-25,4.5,4.5,4.6,6988.0,3203033.0,4.58
2003-02-26,4.6,4.64,4.65,4002.0,1848180.0,4.6
2003-02-27,4.57,4.62,4.64,4237.0,1951045.0,4.57
2003-02-28,4.52,4.52,4.61,4799.0,2185985.0,4.59
2003-03-03,4.52,4.58,4.71,10160.0,4692286.0,4.7
2003-03-04,4.64,4.7,4.76,19017.0,8953232.0,4.73
2003-03-05,4.74,4.75,4.83,58517.0,27992072.0,4.78
2003-03-06,4.65,4.76,4.78,16246.0,7647686.0,4.65
2003-03-07,4.63,4.65,4.7,7495.0,3491964.0,4.64
2003-03-10,4.5,4.64,4.64,7666.0,3491124.0,4.51
2003-03-11,4.5,4.51,4.58,4524.0,2047557.0,4.53
2003-03-12,4.47,4.52,4.53,7223.0,3251745.0,4.53
2003-03-13,4.49,4.52,4.53,4013.0,1809192.0,4.51
2003-03-14,4.46,4.52,4.52,3440.0,1544567.0,4.49
2003-03-17,4.38,4.46,4.46,5808.0,2563445.0,4.46
2003-03-18,4.37,4.45,4.48,4871.0,2159558.0,4.38
2003-03-19,4.36,4.38,4.42,4190.0,1839950.0,4.4
2003-03-20,4.36,4.4,4.41,3794.0,1661706.0,4.38
2003-03-21,4.41,4.41,4.48,2991.0,1331090.0,4.45
2003-03-24,4.41,4.44,4.45,2799.0,1238717.0,4.43
2003-03-25,4.36,4.43,4.43,3253.0,1426818.0,4.37
2003-03-26,4.32,4.37,4.4,2787.0,1212736.0,4.32
2003-03-27,4.28,4.3,4.47,5853.0,2556611.0,4.45
2003-03-28,4.4,4.47,4.48,6169.0,2737399.0,4.44
2003-03-31,4.39,4.4,4.45,5783.0,2555696.0,4.44
2003-04-01,4.42,4.45,4.5,8272.77,3687874.0,4.49
2003-04-02,4.43,4.46,4.49,5147.3,2294087.53,4.44
2003-04-03,4.39,4.44,4.44,4669.05,2058172.03,4.4
2003-04-04,4.38,4.38,4.45,3567.83,1576349.41,4.42
2003-04-07,4.31,4.4,4.42,6519.03,2849777.04,4.32
2003-04-08,4.28,4.32,4.33,9791.73,4206575.52,4.28
2003-04-09,4.18,4.28,4.35,14977.88,6338146.03,4.33
2003-04-10,4.19,4.3,4.34,15909.21,6756238.51,4.28
2003-04-11,4.22,4.28,4.38,19574.83,8404316.02,4.37
2003-04-14,4.33,4.35,4.51,27289.29,12158585.0,4.5
2003-04-15,4.43,4.55,4.57,24777.35,11099355.01,4.45
2003-04-17,4.23,4.23,4.23,4838.0,2046474.0,4.23
2003-04-18,4.02,4.02,4.1,87120.32,35165632.0,4.02
2003-04-21,3.91,4.0,4.06,36871.12,14700132.0,4.0
2003-04-22,3.91,3.99,4.0,23455.17,9235760.01,3.93
2003-04-23,3.73,3.92,3.92,34018.68,12912468.0,3.74
2003-04-24,3.71,3.74,3.83,25905.63,9777169.02,3.76
2003-04-25,3.63,3.75,3.8,16848.79,6244755.01,3.69
2003-04-28,3.51,3.6,3.68,29251.57,10400728.02,3.62
2003-04-29,3.62,3.62,3.8,14332.71,5446430.0,3.8
2003-04-30,3.7,3.95,3.95,49852.28,18829220.0,3.72
2003-05-12,3.53,3.63,3.69,25838.41,9197628.01,3.53
2003-05-13,3.37,3.48,3.53,37365.0,12859000.0,3.53
2003-05-14,3.47,3.5,3.62,36455.0,12943400.0,3.59
2003-05-15,3.56,3.56,3.75,61406.0,22611500.0,3.75
2003-05-16,3.63,3.7,3.72,27283.0,10027000.0,3.71
2003-05-19,3.66,3.7,3.8,28509.89,10709279.0,3.77
2003-05-20,3.7,3.78,3.85,22292.83,8381001.01,3.74
2003-05-21,3.66,3.75,3.76,18970.05,7037310.52,3.76
2003-05-22,3.72,3.72,3.8,24948.05,9366011.99,3.76
2003-05-23,3.6,3.74,3.74,30794.03,11323703.01,3.69
2003-05-26,3.64,3.68,3.77,22577.29,8425021.02,3.76
2003-05-27,3.7,3.76,3.83,33770.51,12806934.99,3.83
2003-05-28,3.81,3.84,3.96,52550.71,20416764.01,3.84
2003-05-29,3.71,3.81,3.86,24281.97,9145514.0,3.76
2003-05-30,3.75,3.76,3.85,18757.94,7113043.52,3.8
2003-06-02,3.8,3.8,3.98,67116.28,26393782.01,3.93
2003-06-03,3.91,3.94,4.06,69024.15,27537080.13,3.94
2003-06-04,3.78,3.92,3.95,34875.48,13443739.02,3.84
2003-06-05,3.81,3.81,3.93,25329.73,9874675.01,3.93
2003-06-06,3.87,3.95,3.99,21157.67,8278024.5,3.87
2003-06-09,3.77,3.85,3.87,14238.9,5433417.0,3.77
2003-06-10,3.72,3.75,3.96,27205.57,10516157.02,3.92
2003-06-11,3.84,3.9,3.93,26992.72,10477849.01,3.93
2003-06-12,3.88,3.93,4.0,32098.39,12730725.0,3.97
2003-06-13,3.93,3.97,4.04,33945.02,13574307.0,3.99
2003-06-16,3.98,3.98,4.05,17431.94,6988749.01,4.0
2003-06-17,3.88,4.01,4.01,18941.29,7452390.01,3.9
2003-06-18,3.87,3.9,3.97,10993.12,4307837.5,3.92
2003-06-19,3.86,3.9,3.98,11991.22,4669040.0,3.88
2003-06-20,3.87,3.88,4.06,78244.64,31706061.94,4.06
2003-06-23,3.91,4.03,4.09,61814.95,24770646.0,3.93
2003-06-24,3.92,3.93,4.11,45312.38,18310794.01,4.06
2003-06-25,4.01,4.02,4.1,35094.15,14249567.01,4.09
2003-06-26,4.02,4.18,4.18,48326.86,19783974.0,4.1
2003-06-27,4.04,4.1,4.19,41596.38,17158230.0,4.14
2003-06-30,4.08,4.13,4.19,28086.31,11553821.01,4.08
